episode: 1, reward: -105.90647092516548
episode: 777, reward: 14.39383701287288
episode: 778, reward: 298.3165848710867
episode: 779, reward: -80.31775723182999
episode: 780, reward: 303.6602874432819
episode: 781, reward: 75.05455012224067
episode: 782, reward: 307.6344029952847
episode: 783, reward: -5.933155250176455
episode: 784, reward: 141.90872020314595
episode: 785, reward: 70.48895812843969
episode: 786, reward: 307.00890571031437
episode: 787, reward: 182.48381655922316
episode: 788, reward: 313.58521265823356
episode: 789, reward: 29.194374582995266
episode: 790, reward: 71.89063472323949
episode: 791, reward: 94.21456748126462
episode: 792, reward: -19.133297681111046
episode: 793, reward: 130.9540646431424
episode: 794, reward: 303.05293745832006
episode: 795, reward: 49.04503673325229
episode: 796, reward: -42.00733450304276
episode: 797, reward: 218.93957506857492
episode: 798, reward: 309.67318224738943
episode: 799, reward: 99.95261423514864
episode: 800, reward: 287.59804522193934
episode: 801, reward: 306.23900968928655
episode: 802, reward: 299.8066437641899
episode: 803, reward: 69.97710311804465
episode: 804, reward: 224.22398701333037
episode: 805, reward: 151.33206476629644
episode: 806, reward: 313.91666421363226
episode: 807, reward: 307.9206164392364
episode: 808, reward: 165.50749233167397
episode: 809, reward: 307.9263715611857
episode: 810, reward: 151.8266140189672
episode: 811, reward: 308.24713054035914
episode: 812, reward: 308.51132204891945
episode: 813, reward: 304.8902752345495
episode: 814, reward: 34.79290452301183
episode: 815, reward: 59.13067356475415
episode: 816, reward: 100.36588442343927
episode: 817, reward: 63.56270306748746
episode: 818, reward: 304.1804749909608
episode: 819, reward: 290.8265414941844
episode: 820, reward: 68.10014185051375
episode: 821, reward: 296.69725704731655
episode: 822, reward: 308.8243016593602
episode: 823, reward: 140.1323721268933
episode: 824, reward: 117.0304137558748
episode: 825, reward: 304.1421797686349
episode: 826, reward: -37.02897808407215
episode: 827, reward: -53.511162362443805
episode: 828, reward: 294.69626454524035
episode: 829, reward: 309.7650842573992
episode: 830, reward: 103.59898760704729
episode: 831, reward: -53.12313275976067
episode: 832, reward: 295.3634562792314
episode: 833, reward: 124.48877615613688
episode: 834, reward: -7.234359940883451
episode: 835, reward: 294.1551620706415
episode: 836, reward: 303.1165710070224
episode: 837, reward: 313.782561019514
episode: 838, reward: 150.1265757705467
episode: 839, reward: 148.02996837045683
episode: 840, reward: 10.370120606279968
episode: 841, reward: -8.42033654026541
episode: 842, reward: 307.09056604200146
episode: 843, reward: -12.275039463273785
episode: 844, reward: 39.87966512356829
episode: 845, reward: 303.6887814798604
episode: 846, reward: 311.9875019419005
episode: 847, reward: 304.162973760016
episode: 848, reward: 290.3673068892459
episode: 849, reward: 312.65819155782367
episode: 850, reward: 24.594412813374987
episode: 851, reward: 312.2553036983359
episode: 852, reward: 305.06372970260765
episode: 853, reward: 49.20290944834184
episode: 854, reward: 149.1177005096383
episode: 855, reward: 134.7792744485286
episode: 856, reward: 120.2311487519944
episode: 857, reward: -27.146109930580067
episode: 858, reward: 306.52326691261317
episode: 859, reward: 0.3476105305647934
episode: 860, reward: 303.9527302133831
episode: 861, reward: -71.27451400865165
episode: 862, reward: 150.945578364717
episode: 863, reward: 314.0183667091142
episode: 864, reward: 314.3184405115133
episode: 865, reward: 17.155785063241353
episode: 866, reward: 292.61033535475633
episode: 867, reward: 11.408427663584732
episode: 868, reward: 308.1528394348737
episode: 869, reward: -37.88642312993348
episode: 870, reward: 18.17923963064247
episode: 871, reward: 305.5102125869641
episode: 872, reward: 310.74363439248907
episode: 873, reward: 73.77732473301265
episode: 874, reward: -70.8148844153468
episode: 875, reward: 313.51319801720365
episode: 876, reward: -65.75032474751384
episode: 877, reward: 310.13303057686664
episode: 878, reward: 303.1210474493547
episode: 879, reward: 135.3943234889546
episode: 880, reward: 138.91374392765678
episode: 881, reward: 310.9265072709093
episode: 882, reward: -12.175349816121866
episode: 883, reward: 6.725777364700704
episode: 884, reward: -44.79639711201498
episode: 885, reward: 294.4222036661681
episode: 886, reward: 315.284485161245
episode: 887, reward: 300.114212220179
episode: 888, reward: 305.48992893954915
episode: 889, reward: 17.39301192622557
episode: 890, reward: 310.62474001927603
episode: 891, reward: 195.80132073039113
episode: 892, reward: 314.7338590540343
episode: 893, reward: 314.9580521183527
episode: 894, reward: 304.8592550502752
episode: 895, reward: 197.46282112236446
episode: 896, reward: 95.85855421051008
episode: 897, reward: 191.31828217708397
episode: 898, reward: -11.591660268141467
episode: 899, reward: 312.315885026532
episode: 900, reward: 316.41971804969
episode: 901, reward: 309.68267706958113
episode: 902, reward: 315.49030899031715
episode: 903, reward: 310.160202017964
episode: 904, reward: 311.4522468489062
episode: 905, reward: 131.97780777096057
episode: 906, reward: 192.7723183365203
episode: 907, reward: 308.30898136198823
episode: 908, reward: -19.60985248551951
episode: 909, reward: 301.5276424780916
episode: 910, reward: 313.57022568318126
episode: 911, reward: 305.34914184750346
episode: 912, reward: 316.75751565491413
episode: 913, reward: 295.3745699506121
episode: 914, reward: 301.18405741196
episode: 915, reward: 315.45010091539876
episode: 916, reward: 29.768196557420367
episode: 917, reward: -41.46309653139177
episode: 918, reward: 52.21888696363126
episode: 919, reward: -40.8519540698456
episode: 920, reward: 313.35053066394636
episode: 921, reward: 167.38864224760155
episode: 922, reward: 306.1424170231044
episode: 923, reward: -25.83835742303421
episode: 924, reward: 307.691447997456
episode: 925, reward: 311.85982240608257
episode: 926, reward: 312.7867809269461
episode: 927, reward: 93.03779937633061
episode: 928, reward: 311.4542747077782
episode: 929, reward: 299.0292886419866
episode: 930, reward: 117.28049417676462
episode: 931, reward: 10.691001201902566
episode: 932, reward: 305.8102986807413
episode: 933, reward: 68.64161860613174
episode: 934, reward: 307.72501104631306
episode: 935, reward: -4.99141364679474
episode: 936, reward: 81.38570181564921
episode: 937, reward: 314.9900181569088
episode: 938, reward: 301.6630983583005
episode: 939, reward: 303.79948211259426
episode: 940, reward: -34.40524157147375
episode: 941, reward: 306.4478194910397
episode: 942, reward: 46.66661379164884
episode: 943, reward: 318.4034767225585
episode: 944, reward: -46.43546422094136
episode: 945, reward: 26.96877407493956
episode: 946, reward: -54.17266188579285
episode: 947, reward: 36.32423565716789
episode: 948, reward: -21.478865971437074
episode: 949, reward: 184.96112234439966
episode: 950, reward: 108.46993126555626
episode: 951, reward: 308.9383512973175
episode: 952, reward: 314.8910490322599
episode: 953, reward: -29.917467892488318
episode: 954, reward: 308.85028880391604
episode: 955, reward: 294.92923369592063
episode: 956, reward: 311.66357047126036
episode: 957, reward: 306.8738794493866
episode: 958, reward: 291.9662098584323
episode: 959, reward: -82.73699867759458
episode: 960, reward: 314.42757925006805
episode: 961, reward: 308.0174506403308
episode: 962, reward: 63.916177441572756
episode: 963, reward: 313.6260054324761
episode: 964, reward: 201.8957536433084
episode: 965, reward: 311.4993788845388
episode: 966, reward: 7.689753574736756
episode: 967, reward: 297.0554876490781
episode: 968, reward: 66.74581512956215
episode: 969, reward: 19.87605312955418
episode: 970, reward: 306.5608656227053
episode: 971, reward: 62.987947920130836
episode: 972, reward: 306.0940732595416
episode: 973, reward: 182.60541366565286
episode: 974, reward: 302.08360623531615
episode: 975, reward: 310.1237497805107
episode: 976, reward: 87.19441295384689
episode: 977, reward: 303.2536656850114
episode: 978, reward: 75.09678431600855
episode: 979, reward: 307.8173704950125
episode: 980, reward: 313.8031190730402
episode: 981, reward: 194.79049859704497
episode: 982, reward: 24.38223205335011
episode: 983, reward: 77.98020994405837
episode: 984, reward: 182.5805203881087
episode: 985, reward: 305.5330164381491
episode: 986, reward: -74.94908995685603
episode: 987, reward: 314.7914229009725
episode: 988, reward: 300.02173151413854
episode: 989, reward: 311.5233353789537
episode: 990, reward: 312.85394764013887
episode: 991, reward: 309.94373630606634
episode: 992, reward: 312.07805628539796
episode: 993, reward: 304.4187567446187
episode: 994, reward: -70.19429717035094
episode: 995, reward: 97.88097635090261
episode: 996, reward: 28.551720151380152
episode: 997, reward: 307.1580409562382
episode: 998, reward: -22.713616518752417
episode: 999, reward: 125.12102409210362
episode: 1000, reward: -26.703899965558264
episode: 1001, reward: -26.236202510451108
episode: 1002, reward: -10.069674171912467
episode: 1003, reward: 312.24429917426505
episode: 1004, reward: 69.93368293577203
episode: 1005, reward: -31.211985466450983
episode: 1006, reward: -34.58566922634809
episode: 1007, reward: 303.50476425396624
episode: 1008, reward: 165.6732034962402
episode: 1009, reward: 309.57171513910754
episode: 1010, reward: 309.36088450916344
episode: 1011, reward: 313.8183541840787
episode: 1012, reward: 67.12740515678459
episode: 1013, reward: 187.0759362050531
episode: 1014, reward: 24.513895941933228
episode: 1015, reward: 310.4309836100742
episode: 1016, reward: 311.7185323287715
episode: 1017, reward: 312.86408781151965
episode: 1018, reward: -13.82263571746195
episode: 1019, reward: 310.18000624981744
episode: 1020, reward: 313.8304610378104
episode: 1021, reward: 33.73574650297056
episode: 1022, reward: 163.04042477262578
episode: 1023, reward: 306.09807942659705
episode: 1024, reward: 313.9382306020295
episode: 1025, reward: 309.3852928547613
episode: 1026, reward: 306.69706440936886
episode: 1027, reward: 73.46981956967201
episode: 1028, reward: 311.8942506988198
episode: 1029, reward: 318.4686371277968
episode: 1030, reward: -14.208037067587185
episode: 1031, reward: 317.9925196646014
episode: 1032, reward: -6.699641668552658
episode: 1033, reward: 152.12528699972813
episode: 1034, reward: 312.34124666085904
episode: 1035, reward: 318.11635344988906
episode: 1036, reward: 310.76919146217585
episode: 1037, reward: 316.81831421016227
episode: 1038, reward: 314.2581614194361
episode: 1039, reward: -59.241621275366754
episode: 1040, reward: 317.49896821394145
episode: 1041, reward: 310.7736796299074
episode: 1042, reward: 316.2619722550589
episode: 1043, reward: 314.87051600540383
episode: 1044, reward: 311.7125912674634
episode: 1045, reward: 315.7598060111146
episode: 1046, reward: 309.5523838569537
episode: 1047, reward: 82.67390655104751
episode: 1048, reward: -36.663220394370924
episode: 1049, reward: 309.7349624133807
episode: 1050, reward: 173.65996604491016
episode: 1051, reward: 306.4066731186157
episode: 1052, reward: 303.8605003012484
episode: 1053, reward: 202.9404422986591
episode: 1054, reward: 315.3639640932429
episode: 1055, reward: 288.3555255616786
episode: 1056, reward: 304.4785435061088
episode: 1057, reward: 311.8243028914455
episode: 1058, reward: 305.0228808675773
episode: 1059, reward: 16.916908911514767
episode: 1060, reward: 308.7682018408014
episode: 1061, reward: -28.41750141613973
episode: 1062, reward: 111.41962211049989
episode: 1063, reward: -55.25872111795657
episode: 1064, reward: 310.62999980297326
episode: 1065, reward: 311.7706667057035
episode: 1066, reward: 103.53416703374262
episode: 1067, reward: 6.052916692197897
episode: 1068, reward: 311.6290065887594
episode: 1069, reward: -5.821800529496215
episode: 1070, reward: 141.670304883912
episode: 1071, reward: 316.0498613392003
episode: 1072, reward: -13.960553673289624
episode: 1073, reward: 312.51438959229336
episode: 1074, reward: 63.03147555265872
episode: 1075, reward: 47.7691726066889
episode: 1076, reward: 310.1742203216503
episode: 1077, reward: 309.46482693307394
episode: 1078, reward: 314.83943859604204
episode: 1079, reward: 60.455400974139735
episode: 1080, reward: 202.1996799170442
episode: 1081, reward: 190.5900620801185
episode: 1082, reward: 103.59422174252384
episode: 1083, reward: 314.9812790483957
episode: 1084, reward: 315.7840363606264
episode: 1085, reward: 313.3034272912537
episode: 1086, reward: 314.0544528357594
episode: 1087, reward: 310.97880671232934
episode: 1088, reward: 16.596640278899613
episode: 1089, reward: -41.39722455385251
episode: 1090, reward: 312.74533425834534
episode: 1091, reward: 313.6386885959463
episode: 1092, reward: 307.50055944768224
episode: 1093, reward: 318.28000405568065
episode: 1094, reward: -15.302575998105368
episode: 1095, reward: 3.8206096730377794
episode: 1096, reward: 317.9107167902187
episode: 1097, reward: 314.85185554545745
episode: 1098, reward: 315.1389127052835
episode: 1099, reward: 311.659593168781
episode: 1100, reward: 301.23330582996374
episode: 1101, reward: 309.6025530589401
episode: 1102, reward: 84.17997184240093
episode: 1103, reward: 4.571671151136627
episode: 1104, reward: -10.173525942522161
episode: 1105, reward: 313.96601682454946
episode: 1106, reward: 312.13557422569727
episode: 1107, reward: 119.13380539027972
episode: 1108, reward: 25.165976644176382
episode: 1109, reward: 58.03035192915294
episode: 1110, reward: 312.8632338551616
episode: 1111, reward: 96.88508707468412
episode: 1112, reward: 297.8405090795169
episode: 1113, reward: 25.298238768802463
episode: 1114, reward: -56.93207532143129
episode: 1115, reward: 305.3119290471973
episode: 1116, reward: -17.16027531527743
episode: 1117, reward: 43.91058828212127
episode: 1118, reward: 298.00354284734794
episode: 1119, reward: 304.534850857772
episode: 1120, reward: 0.9647244280291574
episode: 1121, reward: 302.70275434400185
episode: 1122, reward: 311.7083943114413
episode: 1123, reward: -11.753932854998553
episode: 1124, reward: 123.71247465773166
episode: 1125, reward: 304.4520333364313
episode: 1126, reward: 298.25945593217756
episode: 1127, reward: 311.7731856048181
episode: 1128, reward: 36.38985853214729
episode: 1129, reward: 307.2666944205192
episode: 1130, reward: 313.4910842576002
episode: 1131, reward: 307.43841570452787
episode: 1132, reward: 306.16439511629056
episode: 1133, reward: 307.63829940779624
episode: 1134, reward: 317.1229874694424
episode: 1135, reward: 317.8667756676954
episode: 1136, reward: 69.8410351238957
episode: 1137, reward: 303.52665779988416
episode: 1138, reward: 309.53047890714026
episode: 1139, reward: 37.3026972395034
episode: 1140, reward: 149.5254797795448
episode: 1141, reward: 308.4221868664421
episode: 1142, reward: -7.435539778299429
episode: 1143, reward: -39.37546927403595
episode: 1144, reward: 311.67091591686346
episode: 1145, reward: 20.24423623194032
episode: 1146, reward: 312.8056458253993
episode: 1147, reward: 315.00174182114847
episode: 1148, reward: -33.42533228518752
episode: 1149, reward: 311.7415229163261
episode: 1150, reward: 308.6314349789452
episode: 1151, reward: -5.2667911195221535
episode: 1152, reward: 100.03533744023466
episode: 1153, reward: 311.2434254569497
episode: 1154, reward: 306.8200418363809
episode: 1155, reward: 317.5622961462065
episode: 1156, reward: 303.3953080564613
episode: 1157, reward: 313.99585685360796
episode: 1158, reward: 311.25564055475064
episode: 1159, reward: 6.828445045093687
episode: 1160, reward: 311.94066642854705
episode: 1161, reward: -37.754937501221576
episode: 1162, reward: -8.496965417783528
episode: 1163, reward: 307.0923640706784
episode: 1164, reward: 313.9574736422745
episode: 1165, reward: 298.5318122262464
episode: 1166, reward: 314.3301050741807
episode: 1167, reward: 317.46184063065164
episode: 1168, reward: 311.95571453646056
episode: 1169, reward: 140.25282087514606
episode: 1170, reward: 305.5875436330379
episode: 1171, reward: 304.13450581475104
episode: 1172, reward: -9.693982494220208
episode: 1173, reward: 309.8813897921284
episode: 1174, reward: 319.443848554014
episode: 1175, reward: -96.16233226278688
episode: 1176, reward: 314.0508971419347
episode: 1177, reward: 314.00515557447096
episode: 1178, reward: 311.1320572677922
episode: 1179, reward: 314.0940851180658
episode: 1180, reward: 102.17475937976593
episode: 1181, reward: 316.82180664097916
episode: 1182, reward: 311.58107372830875
episode: 1183, reward: 277.5960185439177
episode: 1184, reward: -45.326616201152994
episode: 1185, reward: 18.641584418883127
episode: 1186, reward: 316.36157533748246
episode: 1187, reward: 122.2479426217013
episode: 1188, reward: 316.9191132343245
episode: 1189, reward: -2.428028029509889
episode: 1190, reward: 316.24132936287333
episode: 1191, reward: 314.10534110769004
episode: 1192, reward: 317.73764718578576
episode: 1193, reward: 315.4743369641794
episode: 1194, reward: 310.9531613612812
episode: 1195, reward: 153.21272199795698
episode: 1196, reward: 313.2195101845231
episode: 1197, reward: 315.0371806468608
episode: 1198, reward: 311.72188037674306
episode: 1199, reward: 169.0674389642893
episode: 1200, reward: 106.48741029697865
episode: 1201, reward: 311.98121796629005
episode: 1202, reward: 306.1181796812681
episode: 1203, reward: 306.6603359397587
episode: 1204, reward: 309.08466580152236
episode: 1205, reward: 23.758812479727172
episode: 1206, reward: 315.93104194538233
episode: 1207, reward: 183.7564325070308
episode: 1208, reward: 306.3982023238037
episode: 1209, reward: 314.205696827135
episode: 1210, reward: -39.953372312404845
episode: 1211, reward: 65.55718318724692
episode: 1212, reward: 185.90784403807015
episode: 1213, reward: 34.96480859635835
episode: 1214, reward: 298.067420343873
episode: 1215, reward: 123.2846604944493
episode: 1216, reward: 316.1085528585143
episode: 1217, reward: 54.39383975169568
episode: 1218, reward: 303.2166393242702
episode: 1219, reward: 305.04553464278683
episode: 1220, reward: 313.2417320993985
episode: 1221, reward: 309.1197512143327
episode: 1222, reward: 312.5438273712321
episode: 1223, reward: 309.52275841436915
episode: 1224, reward: 310.19623965398495
episode: 1225, reward: 316.69618422710687
episode: 1226, reward: 301.8788324655103
episode: 1227, reward: 310.1711391623509
episode: 1228, reward: 307.256008720914
episode: 1229, reward: 143.99220357947996
episode: 1230, reward: 306.0262665481898
episode: 1231, reward: 314.86983179955047
episode: 1232, reward: -49.456390646535894
episode: 1233, reward: 64.6959320238085
episode: 1234, reward: 312.21668536786575
episode: 1235, reward: 164.7306324158347
episode: 1236, reward: 310.87550467232774
episode: 1237, reward: 105.19034605297165
episode: 1238, reward: 10.00747637446537
episode: 1239, reward: 125.93331032235406
episode: 1240, reward: 127.1899225425937
episode: 1241, reward: -41.44552582185779
episode: 1242, reward: -54.29417518458499
episode: 1243, reward: 312.40154284752987
episode: 1244, reward: 315.5885539846844
episode: 1245, reward: 109.9218589830065
episode: 1246, reward: 140.19483448491815
episode: 1247, reward: 308.41715669842085
episode: 1248, reward: 307.2444332459116
episode: 1249, reward: 315.84330840194605
episode: 1250, reward: 309.96889881584275
episode: 1251, reward: 102.99896236324139
episode: 1252, reward: 311.7568420349488
episode: 1253, reward: 308.3116609646362
episode: 1254, reward: 307.8627931577828
episode: 1255, reward: 315.3072825120076
episode: 1256, reward: -9.044654762807667
episode: 1257, reward: 63.07636372205366
episode: 1258, reward: 203.37941257931465
episode: 1259, reward: 306.00035126846734
episode: 1260, reward: 308.2094153068599
episode: 1261, reward: -20.460402339442624
episode: 1262, reward: 317.07381646622235
episode: 1263, reward: 303.8533373981823
episode: 1264, reward: 13.215849178088064
episode: 1265, reward: 299.45058429673463
episode: 1266, reward: 313.52398003381927
episode: 1267, reward: 316.0596830740531
episode: 1268, reward: -52.186759949702626
episode: 1269, reward: 313.7291764970232
episode: 1270, reward: 45.18357622329472
episode: 1271, reward: -43.476820600490726
episode: 1272, reward: 312.5411700783252
episode: 1273, reward: 309.8049585770429
episode: 1274, reward: -62.744115699032015
episode: 1275, reward: -48.413948176198225
episode: 1276, reward: 49.685190290506426
episode: 1277, reward: -89.7998532238017
episode: 1278, reward: 308.88542836888826
episode: 1279, reward: 312.0406701294352
episode: 1280, reward: -40.935838099784554
episode: 1281, reward: -85.79023686666227
episode: 1282, reward: 114.6128347942917
episode: 1283, reward: 302.9717151003287
episode: 1284, reward: 101.52247470180313
episode: 1285, reward: 309.7441838506964
episode: 1286, reward: 317.6054774197264
episode: 1287, reward: 167.02189098382036
episode: 1288, reward: 131.5618026957967
episode: 1289, reward: 42.228398990593746
episode: 1290, reward: -35.433329743358954
episode: 1291, reward: 64.45290986888634
episode: 1292, reward: 317.3915571611491
episode: 1293, reward: 308.15279295209604
episode: 1294, reward: 295.70041133318784
episode: 1295, reward: 308.55388443701383
episode: 1296, reward: 293.2791562935014
episode: 1297, reward: 315.6671772334742
episode: 1298, reward: 318.68789833880027
episode: 1299, reward: 310.77744484462
episode: 1300, reward: 316.3881385991567
episode: 1301, reward: 308.01554404189244
episode: 1302, reward: 161.66249415156
episode: 1303, reward: -33.92625098367809
episode: 1304, reward: 303.25474522789773
episode: 1305, reward: 312.8294824269165
episode: 1306, reward: 309.1499673569704
episode: 1307, reward: 315.1885191670938
episode: 1308, reward: 314.9183208390132
episode: 1309, reward: -11.044476095638451
episode: 1310, reward: 313.5607558699334
episode: 1311, reward: 312.64766272258504
episode: 1312, reward: 311.84249208971084
episode: 1313, reward: 311.96765075043095
episode: 1314, reward: 314.7942002975513
episode: 1315, reward: 304.51264425539625
episode: 1316, reward: 37.5171624023487
episode: 1317, reward: 308.5276287449133
episode: 1318, reward: 313.6588021568671
episode: 1319, reward: 311.9053622867245
episode: 1320, reward: 310.4741727626617
episode: 1321, reward: 45.382417510853145
episode: 1322, reward: 316.82494906803873
episode: 1323, reward: 312.63117086234706
episode: 1324, reward: 9.14994630411617
episode: 1325, reward: 176.59503301547392
episode: 1326, reward: 315.9955035236385
episode: 1327, reward: 316.38366531717963
episode: 1328, reward: 314.5417084861222
episode: 1329, reward: 316.80548734399974
episode: 1330, reward: -40.5511301991848
episode: 1331, reward: 202.8371204677738
episode: 1332, reward: 153.29452589911224
episode: 1333, reward: -33.22446565309362
episode: 1334, reward: 308.78905187778594
episode: 1335, reward: 25.698995364406898
episode: 1336, reward: 317.0978897133151
episode: 1337, reward: 66.13974818356766
episode: 1338, reward: -11.01330035389978
episode: 1339, reward: 310.838002994296
episode: 1340, reward: 306.51450669970797
episode: 1341, reward: 309.73064840831654
episode: 1342, reward: 304.12899549226324
episode: 1343, reward: 316.4329193087423
episode: 1344, reward: 8.40874830140092
episode: 1345, reward: 2.191782422049954
episode: 1346, reward: 316.21196144827934
episode: 1347, reward: 306.660188878563
episode: 1348, reward: 4.628260228378778
episode: 1349, reward: 96.76337732816503
episode: 1350, reward: 87.34017771295387
episode: 1351, reward: 313.93310764462933
episode: 1352, reward: 317.4087438499327
episode: 1353, reward: 309.2118454327929
episode: 1354, reward: 313.5348442658515
episode: 1355, reward: 311.9118648753558
episode: 1356, reward: 319.002932137487
episode: 1357, reward: 309.6652381506057
episode: 1358, reward: 306.7892440110962
episode: 1359, reward: 313.51309407022984
episode: 1360, reward: 314.7546027682198
episode: 1361, reward: 309.8976535621327
episode: 1362, reward: 306.8258015802498
episode: 1363, reward: 309.3584378779834
episode: 1364, reward: 303.94188277237
episode: 1365, reward: 84.84542649580351
episode: 1366, reward: 144.53246203412485
episode: 1367, reward: 111.49607797398693
episode: 1368, reward: 311.9894577682238
episode: 1369, reward: -0.8924342622999148
episode: 1370, reward: -38.15679691247393
episode: 1371, reward: 310.23435148326877
episode: 1372, reward: 29.629895817556417
episode: 1373, reward: 315.85190100093547
episode: 1374, reward: -3.8631763428741976
episode: 1375, reward: 313.7079089578426
episode: 1376, reward: 309.3196204374938
episode: 1377, reward: -69.52960905910717
episode: 1378, reward: 314.11461530622086
episode: 1379, reward: 56.76708027808971
episode: 1380, reward: -60.075620371651205
episode: 1381, reward: 161.79247246515638
episode: 1382, reward: 306.67601738938987
episode: 1383, reward: 311.5420612924197
episode: 1384, reward: -13.93503955131105
episode: 1385, reward: 310.4940170452229
episode: 1386, reward: 320.2013563954857
episode: 1387, reward: 317.87437224967954
episode: 1388, reward: 6.070490438610577
episode: 1389, reward: 309.30382832664856
episode: 1390, reward: 120.18306160913616
episode: 1391, reward: 152.1218085709149
episode: 1392, reward: 318.39912139332637
episode: 1393, reward: -1.52670663506251
episode: 1394, reward: 292.81989735652263
episode: 1395, reward: 316.04779505067984
episode: 1396, reward: 312.81973833809735
episode: 1397, reward: 310.6660604393954
episode: 1398, reward: 305.4438593597062
episode: 1399, reward: 317.4811136619783
episode: 1400, reward: 29.251627369612976
episode: 1401, reward: 197.44033729261838
episode: 1402, reward: -7.53527550375189
episode: 1403, reward: 316.5922958796301
episode: 1404, reward: 306.1384882246313
episode: 1405, reward: 313.3212822884299
episode: 1406, reward: 312.8607667156269
episode: 1407, reward: 315.99271634480056
episode: 1408, reward: 91.17414910025806
episode: 1409, reward: 314.90807411485815
episode: 1410, reward: 312.43269886979186
episode: 1411, reward: 303.2035409991906
episode: 1412, reward: 90.14939722526915
episode: 1413, reward: 47.898436639955634
episode: 1414, reward: 315.22832639310366
episode: 1415, reward: 182.0790870112346
episode: 1416, reward: 126.43788932826726
episode: 1417, reward: 315.62750590691905
episode: 1418, reward: 184.0735431258533
episode: 1419, reward: 313.0807231166471
episode: 1420, reward: -15.598715175977446
episode: 1421, reward: 305.16596535776364
episode: 1422, reward: 321.1173239857411
episode: 1423, reward: 311.61254695912305
episode: 1424, reward: 313.3338149944814
episode: 1425, reward: 316.0592065479865
episode: 1426, reward: 146.00235590691258
episode: 1427, reward: 314.2844205222809
episode: 1428, reward: 311.3771330572836
episode: 1429, reward: 313.6451006759551
episode: 1430, reward: 314.559908976199
episode: 1431, reward: 315.14967610168225
episode: 1432, reward: 307.1831429535728
episode: 1433, reward: 309.58756996006844
episode: 1434, reward: 156.12499424694624
episode: 1435, reward: 303.9376810358828
episode: 1436, reward: 310.85859877122596
episode: 1437, reward: 306.328680824936
episode: 1438, reward: -78.82404003183333
episode: 1439, reward: 317.3258569193829
episode: 1440, reward: 314.66884411848315
episode: 1441, reward: 315.1744923105116
episode: 1442, reward: 313.3474747804279
episode: 1443, reward: 313.4429021185803
episode: 1444, reward: 38.66150714434835
episode: 1445, reward: 314.15288380311836
episode: 1446, reward: 314.4050048663228
episode: 1447, reward: 304.047627940124
episode: 1448, reward: 22.569571731392088
episode: 1449, reward: 306.70325630973434
episode: 1450, reward: 309.8590644411108
episode: 1451, reward: 188.73633039883384
episode: 1452, reward: -42.29344757478424
episode: 1453, reward: 316.21129765520817
episode: 1454, reward: 199.318012401737
episode: 1455, reward: 310.1923623094975
episode: 1456, reward: 305.16911605639376
episode: 1457, reward: 314.66883247715555
episode: 1458, reward: 307.57860795507867
episode: 1459, reward: 317.67406761288385
episode: 1460, reward: 126.49443745357436
episode: 1461, reward: 313.69629891077636
episode: 1462, reward: 308.26228978854334
episode: 1463, reward: 310.5654299826595
episode: 1464, reward: -68.76681696699674
episode: 1465, reward: 316.83729430897597
episode: 1466, reward: 168.72786043261897
episode: 1467, reward: 59.44946380289923
episode: 1468, reward: 312.61599806423703
episode: 1469, reward: 314.1833849995451
episode: 1470, reward: 22.666286945656964
episode: 1471, reward: 316.34663575000377
episode: 1472, reward: 312.1622080049715
episode: 1473, reward: 318.70271784952985
episode: 1474, reward: -62.94522322739787
episode: 1475, reward: 318.6635327576289
episode: 1476, reward: 308.9756377444564
episode: 1477, reward: 312.0029518440334
episode: 1478, reward: 318.80161012242
episode: 1479, reward: 311.0706111490109
episode: 1480, reward: 311.946880536188
episode: 1481, reward: -11.144157217572015
episode: 1482, reward: 317.6419974156425
episode: 1483, reward: 16.982442672293487
episode: 1484, reward: 12.614691427210673
episode: 1485, reward: 315.6779687683989
episode: 1486, reward: 318.13876264897993
episode: 1487, reward: 127.11729096345965
episode: 1488, reward: -2.8835093841260004
episode: 1489, reward: 58.0970521164609
episode: 1490, reward: 317.2048615591956
episode: 1491, reward: 316.67062375628575
episode: 1492, reward: 311.7859904573894
episode: 1493, reward: 312.54604505277854
episode: 1494, reward: 315.323442200162
episode: 1495, reward: 138.80927721371788
episode: 1496, reward: 319.2220427324093
episode: 1497, reward: 317.1249141149348
episode: 1498, reward: 314.4364598463218
episode: 1499, reward: 311.1601411160834
episode: 1500, reward: 313.21637940466184
episode: 1501, reward: 319.7999435506083
episode: 1502, reward: 313.33175348389585
episode: 1503, reward: 317.4872283105301
episode: 1504, reward: 312.30106079499984
episode: 1505, reward: 9.815844212889644
episode: 1506, reward: 314.34279208109723
episode: 1507, reward: 319.84310948563547
episode: 1508, reward: 4.643324610737807
episode: 1509, reward: 311.293595232023
episode: 1510, reward: 318.87534250675355
episode: 1511, reward: 79.805624678454
episode: 1512, reward: 313.41854060957394
episode: 1513, reward: -41.60979814187901
episode: 1514, reward: 310.3133606898846
episode: 1515, reward: 40.13119714761251
episode: 1516, reward: 316.5034259822895
episode: 1517, reward: 315.8175537007094
episode: 1518, reward: 319.7209966901021
episode: 1519, reward: -37.71161750642333
episode: 1520, reward: 318.2622372057092
episode: 1521, reward: 80.0299390750746
episode: 1522, reward: 316.39738230065115
episode: 1523, reward: 116.98648823438532
episode: 1524, reward: 145.0217686579852
